Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X2 ,
realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4," $35,999.00 ",38999,realme GT Neo 2,3000
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3," $9,299.00 ",10999,Infinix Hot 10 Play,1700
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4," $27,999.00 ",27999,Motorola Z2 Play,
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3," $9,450.00 ",9450,Xiaomi Redmi Y3 ,
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4," $17,999.00 ",21999,realme 9 Pro 5G,4000
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3," $14,990.00 ",14990,vivo V21 5G ,
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4," $26,999.00 ",29999,realme 9 Pro+ 5G,3000
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3," $27,499.00 ",30499,SAMSUNG Galaxy A52 ,3000
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2," $7,199.00 ",7199,ASUS ZenFone Lite L1 ,
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4," $20,999.00 ",23999,realme 9 Pro 5G,3000
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4," $6,999.00 ",6999,HTC Desire 526G Plus,
Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6," $73,999.00 ",109900,Apple iPhone XS Max ,35901
Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5," $31,999.00 ",31999,Google Pixel 4a ,
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1," $5,990.00 ",9499,SAMSUNG On7 Pro ,3509
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3," $11,499.00 ",12999,realme Narzo 50A ,1500
vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3," $18,990.00 ",20990,vivo Y20G ,2000
realme,8,Cyber Silver,4 GB,,Yes,4.3," $15,999.00 ",16999,realme 8,1000
GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7," $4,899.00 ",8999,GIONEE P5L ,4100
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8," $19,999.00 ",19999,SAMSUNG Galaxy S4 Zoom ,
Motorola,M,Gold,3 GB,32 GB,Yes,3.9," $14,999.00 ",14999,Motorola M,
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,," $139,900.00 ",139900,Apple iPhone 13 Pro Max ,
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1," $1,599.00 ",1599,SAMSUNG Sm-B110E/D,
Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2," $12,499.00 ",14999,Infinix Note 10,2500
OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5," $13,499.00 ",13499,OPPO A53,
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3," $10,999.00 ",10999,Xiaomi Redmi 8 ,
realme,8,Cyber Black,8 GB,128 GB,Yes,4.3," $17,999.00 ",18999,realme 8,1000
vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5," $44,990.00 ",44990,vivo X50  ,
LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4," $50,000.00 ",50000,LG G7 ThinQ ,
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4," $8,750.00 ",8750,GIONEE S11 Lite ,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5," $36,999.00 ",37900,Apple iPhone 7 Plus ,901
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8," $3,990.00 ",3990,GIONEE Pioneer P3S ,
LG,G6 ,Black,4 GB,64 GB,Yes,4.2," $22,990.00 ",55000,LG G6 ,32010
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3," $27,999.00 ",29999,realme X3 SuperZoom ,2000
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1," $8,090.00 ",8090,SAMSUNG Galaxy J2 Ace ,
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3," $28,999.00 ",33999,Xiaomi 11i Hypercharge 5G,5000
Nokia,106,Black,,2 MB,Yes,3.9," $1,519.00 ",1519,Nokia 106,
OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4," $14,990.00 ",18990,OPPO K1,4000
realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4," $19,999.00 ",21999,realme 8 Pro ,2000
SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1," $2,299.00 ",2299,SAMSUNG Metro 313,
Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1," $20,999.00 ",20999,Nokia 7.2,
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9," $21,999.00 ",21999,SAMSUNG Galaxy S5 ,
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2," $12,499.00 ",14499,SAMSUNG Galaxy A03s ,2000
SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1," $2,815.00 ",2815,SAMSUNG Metro 350,
POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3," $7,999.00 ",9999,POCO C3 ,2000
Nokia,8,Polished Copper,4 GB,64 GB,Yes,4," $39,000.00 ",39000,Nokia 8,
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6," $73,999.00 ",109900,Apple iPhone XS Max ,35901
Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,," $29,900.00 ",29900,Apple iPhone 6s,
realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5," $10,999.00 ",10999,realme 5i ,
realme,8 Pro ,Infinite Blue,6 GB,,Yes,4.3," $17,999.00 ",19999,realme 8 Pro ,2000
ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1," $7,499.00 ",7499,ASUS Zenfone Max ,
realme,2,Diamond Red,3 GB,32 GB,Yes,4.5," $9,990.00 ",9990,realme 2,
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4," $8,389.00 ",8389,Xiaomi Redmi 9A ,
HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4," $12,400.00 ",12400,HTC 526G Plus,
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4," $11,999.00 ",11999,Infinix Hot 10,
realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5," $16,999.00 ",17999,realme 5 Pro ,1000
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5," $25,990.00 ",25990,vivo V11 Pro,
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4," $7,550.00 ",7550,SAMSUNG Galaxy J1 ,
Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6," $92,000.00 ",92000,Google Pixel 3 XL ,
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5," $17,990.00 ",29990,OPPO F11 Pro,12000
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9," $16,499.00 ",17999,SAMSUNG Galaxy A12 ,1500
OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4," $17,990.00 ",23990,OPPO F11,6000
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3," $25,999.00 ",31999,SAMSUNG Galaxy F62 ,6000
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3," $13,199.00 ",13199,ASUS Zenfone Max Pro M1 ,
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5," $24,999.00 ",31500,Apple iPhone 7 ,6501
vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4," $28,499.00 ",34990,vivo Y1s ,6491
Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1," $7,490.00 ",11499,Lenovo K8 ,4009
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6," $94,900.00 ",99900,Apple iPhone 13 mini,5000
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5," $37,499.00 ",40999,SAMSUNG Galaxy A52s 5G ,3500
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3," $7,699.00 ",7699,Xiaomi Redmi 6A ,
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3," $16,999.00 ",16999,Xiaomi Redmi Note 7 Pro ,
vivo,Y90,Black,2 GB,16 GB,Yes,4.4," $7,990.00 ",7990,vivo Y90,
OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3," $29,990.00 ",35990,OPPO Reno6 5G,6000
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3," $10,499.00 ",12999,realme Narzo 20 ,2500
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2," $1,900.00 ",1900,Nokia 107 Dual SIM,
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4," $12,499.00 ",12499,Xiaomi Redmi Note 6 Pro ,
realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5," $17,999.00 ",17999,realme X2 ,
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5," $49,999.00 ",49999,Apple iPhone 6s ,
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9," $12,999.00 ",16799,Nokia 5.4,3800
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3," $27,999.00 ",29999,realme X3 SuperZoom ,2000
Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9," $5,499.00 ",5499,Motorola C,
realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4," $9,999.00 ",10999,realme C25 ,1000
realme,6,Comet White,6 GB,,Yes,4.4," $14,999.00 ",17999,realme 6,3000
Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6," $91,900.00 ",91900,Apple iPhone XR ,
OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2," $19,990.00 ",20990,OPPO F19,1000
ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3," $26,499.00 ",83999,ASUS ROG ,57500
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4," $12,990.00 ",12990,SAMSUNG Galaxy J6 ,
Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9," $7,990.00 ",9999,Lenovo A7 ,2009
OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3," $16,990.00 ",17990,OPPO A54,1000
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5," $16,989.00 ",16989,vivo Y53s ,
Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8," $7,499.00 ",7499,Lenovo A328 ,
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7," $131,900.00 ",131900,Apple iPhone 11 Pro Max ,
GIONEE,F11 ,Black,3 GB,32 GB,Yes,4," $6,899.00 ",6950,GIONEE F11 ,51
Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9," $13,990.00 ",13990,Nokia 6,
vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4," $22,654.00 ",22654,vivo Y1S ,
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5," $14,499.00 ",16999,Infinix Note 11 ,2500
realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4," $7,499.00 ",7999,realme C20 ,500
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5," $31,999.00 ",31999,Apple iPhone 6s ,
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4," $10,121.00 ",10121,Xiaomi Redmi 9 ,
OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3," $13,899.00 ",13899,OPPO A31,
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5," $7,589.00 ",7589,Xiaomi Redmi 9A ,
LG,Q6 ,Platinum,3 GB,32 GB,Yes,4," $16,990.00 ",16990,LG Q6 ,
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,," $179,900.00 ",179900,Apple iPhone 13 Pro Max ,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3," $19,900.00 ",19900,SAMSUNG Galaxy A30s ,
HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6," $53,990.00 ",53990,HTC U11,
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3," $7,499.00 ",8999,Infinix Smart 5,1500
Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1," $10,999.00 ",14999,Motorola G30 ,4000
POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4," $11,499.00 ",14999,POCO M2  ,3500
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2," $6,999.00 ",6999,SAMSUNG Galaxy J2 Core ,
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4," $54,999.00 ",83000,SAMSUNG Galaxy S20+ ,28001
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,," $79,900.00 ",79900,Apple iPhone 13 Mini ,
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3," $29,998.00 ",29998,SAMSUNG Galaxy M42 ,
HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9," $7,999.00 ",7999,HTC 620G,
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1," $9,250.00 ",9250,GIONEE M7 Power ,
OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3," $13,990.00 ",20990,OPPO K1,7000
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3," $16,499.00 ",19999,Motorola G40 Fusion ,3500
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9," $21,499.00 ",24999,Motorola Edge 20 Fusion ,3500
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,," $6,499.00 ",6499,Nokia C01 Plus ,
Apple,iPhone 12 Pro Max ,Gold,,128 GB,Yes,4.6," $119,900.00 ",119900,Apple iPhone 12 Pro Max ,
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,Yes,4.6," $149,900.00 ",149900,Apple iPhone 12 Pro Max ,
Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2," $6,999.00 ",6999,Motorola C Plus,
ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1," $6,990.00 ",6990,ASUS Zenfone Max ,
OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3," $13,990.00 ",20990,OPPO K1,7000
OPPO,A16k,Black,3 GB,32 GB,Yes,4.1," $10,490.00 ",10490,OPPO A16k,
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,," $69,900.00 ",69900,Apple iPhone 13 Mini ,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3," $21,099.00 ",26900,SAMSUNG Galaxy A50s ,5801
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4," $11,999.00 ",11999,Xiaomi Redmi 6 Pro ,
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8," $2,790.00 ",2790,Nokia Asha 206,
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6," $119,900.00 ",119900,Apple iPhone 12 Pro ,
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2," $23,999.00 ",29999,SAMSUNG Galaxy F62 ,6000
Lenovo,A7000 ,White,2 GB,8 GB,Yes,4," $8,999.00 ",8999,Lenovo A7000 ,
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4," $17,765.00 ",17765,Xiaomi REDMI Note 10S ,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5," $36,999.00 ",37900,Apple iPhone 7 Plus ,901
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4," $33,900.00 ",33900,SAMSUNG Galaxy S6 ,
realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5," $14,999.00 ",15999,realme 5 Pro ,1000
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3," $9,499.00 ",9499,SAMSUNG Galaxy J4 Plus ,
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4," $23,999.00 ",23999,Xiaomi 11 Lite NE,
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,Yes,4.3," $84,999.00 ",95999,SAMSUNG Galaxy Z Flip3 5G ,11000
Infinix,Hot S3,Blush Gold,3 GB,32 GB,Yes,4.2," $9,999.00 ",9999,Infinix Hot S3,
POCO,C3 ,Matte Black,3 GB,32 GB,Yes,4.3," $7,999.00 ",9999,POCO C3 ,2000
Apple,iPhone 8 ,Gold,2 GB,64 GB,Yes,4.5," $38,999.00 ",39900,Apple iPhone 8 ,901
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8," $5,699.00 ",5699,ASUS Zenfone Go ,
OPPO,A3s,Purple,3 GB,32 GB,Yes,4.3," $12,990.00 ",12990,OPPO A3s,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,Yes,4.3," $15,899.00 ",18900,SAMSUNG Galaxy A30s ,3001
SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,Yes,4.2," $1,890.00 ",1890,SAMSUNG Guru Music 2 SM-B310E,
Apple,iPhone 12 ,Red,4GB,256 GB,Yes,4.6," $78,999.00 ",94900,Apple iPhone 12 ,15901
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,Yes,4.3," $13,499.00 ",14999,realme Narzo 30 ,1500
realme,C15 ,Power Silver,4 GB,,Yes,4.4," $10,999.00 ",12999,realme C15 ,2000
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8," $3,886.00 ",3886,Nokia 3310 DS 2020,
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,Yes,3.9," $2,142.00 ",2192,Nokia 125 TA-1253 DS,50
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,Yes,4.3," $27,499.00 ",30499,SAMSUNG Galaxy A52 ,3000
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,Yes,4.3," $12,999.00 ",12999,ASUS ZenFone Max M2 ,
GIONEE,A1 ,Gold,4 GB,64 GB,Yes,4," $7,675.00 ",8999,GIONEE A1 ,1324
OPPO,K3,Jade Black,8 GB,128 GB,Yes,4.2," $30,994.00 ",30994,OPPO K3,
POCO,C31,Royal Blue,4 GB,64 GB,Yes,4.4," $8,999.00 ",11999,POCO C31,3000
Nokia,225,Black,,Expandable Upto 32 GB,Yes,3.6," $3,499.00 ",3499,Nokia 225,
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,Yes,4.1," $21,999.00 ",24999,SAMSUNG Galaxy A32 ,3000
vivo,Y21T,Midnight Blue,4 GB,128 GB,Yes,4.1," $16,490.00 ",19990,vivo Y21T,3500
realme,6 Pro ,Lightning Red,6 GB,128 GB,Yes,4.4," $18,999.00 ",18999,realme 6 Pro ,
Infinix,S5 Pro,Violet,4 GB,64 GB,Yes,4.4," $12,999.00 ",12999,Infinix S5 Pro,
ASUS,Zenfone Selfie ,White,3 GB,16 GB,Yes,4," $13,999.00 ",13999,ASUS Zenfone Selfie ,
OPPO,A9,Fluorite Purple,4 GB,128 GB,Yes,4.4," $12,990.00 ",16990,OPPO A9,4000
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,Yes,4.3," $16,999.00 ",18999,realme Narzo 30 Pro 5G ,2000
Infinix,S5 ,Violet,4 GB,64 GB,Yes,4.3," $10,999.00 ",10999,Infinix S5 ,
Motorola,One Action ,Pearl White,4 GB,128 GB,Yes,4.2," $10,999.00 ",16999,Motorola One Action ,6000
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,Yes,4.3," $25,990.00 ",25990,Xiaomi 11 Lite NE,
ASUS,ROG Phone 5 ,White,8 GB,128 GB,Yes,4.3," $49,999.00 ",55999,ASUS ROG Phone 5 ,6000
Motorola,One Power ,Black,4 GB,64 GB,Yes,4.3," $18,999.00 ",18999,Motorola One Power ,
realme,1,Diamond Black,6 GB,128 GB,Yes,4.3," $10,999.00 ",14990,realme 1,3991
ASUS,ROG Phone II ,Black,12 GB,512 GB,Yes,4.6," $62,999.00 ",62999,ASUS ROG Phone II ,
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,Yes,4.6," $119,900.00 ",119900,Apple iPhone 12 Pro ,
GIONEE,P2S ,Black,512 MB,4 GB,Yes,3.6," $2,450.00 ",2450,GIONEE P2S ,
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,Yes,4.1," $10,999.00 ",10999,Lenovo Vibe K5 Note ,
Apple,iPhone XS ,Space Grey,4 GB,512 GB,Yes,4.7," $134,900.00 ",134900,Apple iPhone XS ,
Nokia,8.1,Blue,4 GB,64 GB,Yes,4.3," $28,831.00 ",28831,Nokia 8.1,
OPPO,A52,Stream White,4 GB,128 GB,Yes,4.4," $14,990.00 ",17990,OPPO A52,3000
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,Yes,4.1," $21,999.00 ",24999,SAMSUNG Galaxy A32 ,3000
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,Yes,4.3," $9,299.00 ",10999,Infinix Hot 10 Play,1700
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,Yes,4.3," $24,338.00 ",25989,Xiaomi Mi 11X ,1651
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,Yes,4.4," $38,999.00 ",38999,Xiaomi Mi 11X Pro 5G ,
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,Yes,4.2," $14,999.00 ",17999,SAMSUNG Galaxy A21s ,3000
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 8 Plus ,
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,Yes,4.3," $11,990.00 ",12250,SAMSUNG Galaxy M20 ,260
realme,9 5G SE,Azure Glow,8 GB,128 GB,Yes,4.5," $22,999.00 ",26999,realme 9 5G SE,4000
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,Yes,4.3," $74,000.00 ",74000,SAMSUNG Galaxy S20 ,
OPPO,A54,Moonlight Gold,6 GB,128 GB,Yes,4.3," $16,990.00 ",17990,OPPO A54,1000
SAMSUNG,M02s ,Blue,3 GB,32 GB,Yes,4.2," $9,539.00 ",10389,SAMSUNG M02s ,850
realme,C25s ,Watery Blue,4 GB,64 GB,Yes,4.4," $10,999.00 ",10999,realme C25s ,
Nokia,5310ds,Black,8 MB,16 MB,Yes,4.1," $3,429.00 ",3445,Nokia 5310ds,16
Apple,iPhone XS Max ,Silver,4 GB,256 GB,Yes,4.6," $78,999.00 ",124900,Apple iPhone XS Max ,45901
OPPO,A71k,Gold,3 GB,16 GB,Yes,4.4," $10,990.00 ",10990,OPPO A71k,
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,Yes,4," $5,999.00 ",5999,SAMSUNG Galaxy S Duos 2 ,
LG,W10 Alpha ,Black,3 GB,32 GB,Yes,3.7," $7,299.00 ",7299,LG W10 Alpha ,
LG,Optimus L5 II ,Black,512 MB,4 GB,Yes,4.5," $10,199.00 ",10199,LG Optimus L5 II ,
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6," $79,999.00 ",106600,Apple iPhone 11 Pro ,26601
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,Yes,4.3," $17,999.00 ",17999,ASUS ZenFone Max Pro M2 ,
Nokia,6.1,Gold,3 GB,32 GB,Yes,4.2," $17,979.00 ",17979,Nokia 6.1,
realme,3i ,Diamond Blue,4 GB,64 GB,Yes,4.4," $10,499.00 ",10999,realme 3i ,500
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1," $7,999.00 ",7999,GIONEE M7 Power ,
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,Yes,4.5," $25,299.00 ",29900,Apple iPhone 6s ,4601
Apple,iPhone 11 ,Black,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
Nokia,7.1,Steel,4 GB,64 GB,Yes,4.1," $12,998.00 ",12998,Nokia 7.1,
ASUS,Zenfone Selfie ,White,2 GB,16 GB,Yes,3.9," $15,999.00 ",15999,ASUS Zenfone Selfie ,
POCO,F1,Steel Blue,8 GB,256 GB,Yes,4.5," $30,999.00 ",30999,POCO F1,
realme,C11 2021 ,Cool Blue,4 GB,64 GB,Yes,4.2," $8,799.00 ",9999,realme C11 2021 ,1200
Infinix,Smart 4,Violet,2 GB,32 GB,Yes,4.4," $8,999.00 ",8999,Infinix Smart 4,
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,Yes,4.6," $139,900.00 ",139900,Apple iPhone 12 Pro ,
OPPO,F5,Red,6 GB,64 GB,Yes,4.4," $24,990.00 ",24990,OPPO F5,
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,Yes,4.3," $13,499.00 ",14999,realme Narzo 30 ,1500
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,Yes,4.4," $39,990.00 ",46990,OPPO Reno6 Pro 5G,7000
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,Yes,4.6," $109,900.00 ",109900,Apple iPhone 12 Pro ,
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,Yes,4.3," $73,999.00 ",87999,SAMSUNG Galaxy S21 ,14000
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,Yes,4.4," $9,499.00 ",9499,Xiaomi Redmi 8A Dual ,
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,Yes,3.8," $20,400.00 ",20400,SAMSUNG Galaxy S4 Mini ,
Infinix,Hot 4 Pro,Magic Gold,3 GB,16 GB,Yes,4," $7,499.00 ",7499,Infinix Hot 4 Pro,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,Yes,4.4," $49,999.00 ",49999,Apple iPhone 6s Plus ,
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,Yes,4.3," $16,990.00 ",16990,SAMSUNG Galaxy A6 ,
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,Yes,4.3," $17,578.00 ",19499,SAMSUNG Galaxy A22 ,1921
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9," $38,900.00 ",38900,SAMSUNG Galaxy Note 5 ,
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,Yes,4.4," $24,000.00 ",24000,SAMSUNG Galaxy A50 ,
